quote_id,novel,gold_candidate,baseline_rank,exp_rank,category,failure_type
AlicesAdventuresInWonderland_1,AlicesAdventuresInWonderland,The White Rabbit,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_2,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_3,AlicesAdventuresInWonderland,Alice,2.0,1.0,RECOVERED,
AlicesAdventuresInWonderland_4,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_5,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_6,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_7,AlicesAdventuresInWonderland,The White Rabbit,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_8,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_9,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_10,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_11,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_12,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_13,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_14,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_15,AlicesAdventuresInWonderland,Alice,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_16,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_17,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_18,AlicesAdventuresInWonderland,Alice,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_19,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_20,AlicesAdventuresInWonderland,The White Rabbit,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_21,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_22,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_23,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_24,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_25,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_26,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_27,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_28,AlicesAdventuresInWonderland,Alice,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_29,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_30,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_31,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_32,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_33,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_34,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_36,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_37,AlicesAdventuresInWonderland,The Mouse,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_38,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_39,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_40,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_41,AlicesAdventuresInWonderland,The Mouse,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_43,AlicesAdventuresInWonderland,The Mouse,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_44,AlicesAdventuresInWonderland,The Mouse,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_45,AlicesAdventuresInWonderland,The Lory,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_46,AlicesAdventuresInWonderland,The Mouse,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_47,AlicesAdventuresInWonderland,The Lory,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_48,AlicesAdventuresInWonderland,The Mouse,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_50,AlicesAdventuresInWonderland,The Mouse,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_51,AlicesAdventuresInWonderland,The Duck,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_52,AlicesAdventuresInWonderland,The Mouse,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_53,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_56,AlicesAdventuresInWonderland,The Dodo,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_57,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_58,AlicesAdventuresInWonderland,The Dodo,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_59,AlicesAdventuresInWonderland,The Dodo,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_60,AlicesAdventuresInWonderland,The Dodo,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_61,AlicesAdventuresInWonderland,The Dodo,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_62,AlicesAdventuresInWonderland,The Dodo,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_63,AlicesAdventuresInWonderland,The Mouse,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_64,AlicesAdventuresInWonderland,The Dodo,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_65,AlicesAdventuresInWonderland,The Dodo,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_66,AlicesAdventuresInWonderland,Alice,3.0,3.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_67,AlicesAdventuresInWonderland,The Dodo,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_68,AlicesAdventuresInWonderland,The Dodo,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_69,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_70,AlicesAdventuresInWonderland,The Mouse,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_71,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_72,AlicesAdventuresInWonderland,The Mouse,1.0,2.0,REGRESSION,TYPE_A
AlicesAdventuresInWonderland_73,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_74,AlicesAdventuresInWonderland,The Mouse,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_75,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_76,AlicesAdventuresInWonderland,The Mouse,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_77,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_78,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_82,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_83,AlicesAdventuresInWonderland,The Lory,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_84,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_87,AlicesAdventuresInWonderland,Alice,7.0,5.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_88,AlicesAdventuresInWonderland,The White Rabbit,8.0,8.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_89,AlicesAdventuresInWonderland,The White Rabbit,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
