novel,quote_id,idx_in_novel,total_quotes_in_novel,gold_survived,death_reason
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_0,0,697,True,not_evaluated
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_1,1,697,False,beam_pruned
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_2,2,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_3,3,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_4,4,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_5,5,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_6,6,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_7,7,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_8,8,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_9,9,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_10,10,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_11,11,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_12,12,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_13,13,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_14,14,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_15,15,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_16,16,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_17,17,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_18,18,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_19,19,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_20,20,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_21,21,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_22,22,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_23,23,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_24,24,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_25,25,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_26,26,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_27,27,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_28,28,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_29,29,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_30,30,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_31,31,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_32,32,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_33,33,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_34,34,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_35,35,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_36,36,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_37,37,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_38,38,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_39,39,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_40,40,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_41,41,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_42,42,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_43,43,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_44,44,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_45,45,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_46,46,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_47,47,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_48,48,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_49,49,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_50,50,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_51,51,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_52,52,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_53,53,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_54,54,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_55,55,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_56,56,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_57,57,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_58,58,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_59,59,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_60,60,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_61,61,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_62,62,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_63,63,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_64,64,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_65,65,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_66,66,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_67,67,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_68,68,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_69,69,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_70,70,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_71,71,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_72,72,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_73,73,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_74,74,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_75,75,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_76,76,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_77,77,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_78,78,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_79,79,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_80,80,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_81,81,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_82,82,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_83,83,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_84,84,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_85,85,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_86,86,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_87,87,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_88,88,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_89,89,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_90,90,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_91,91,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_92,92,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_93,93,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_94,94,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_95,95,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_96,96,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_97,97,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_98,98,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_99,99,697,False,
AlicesAdventuresInWonderland,AlicesAdventuresInWonderland_100,100,697,False,
