quote_id,quote_type,gold_rank,probability_margin,is_persistence_case,is_alternation_case,transition_recoverable
AlicesAdventuresInWonderland_1,Explicit,2,0.3042828775343324,False,False,False
AlicesAdventuresInWonderland_7,Anaphoric,2,0.5066907254895041,False,False,False
AlicesAdventuresInWonderland_15,Anaphoric,2,0.19482432803453698,True,False,True
AlicesAdventuresInWonderland_18,Anaphoric,2,0.3293191743341757,True,False,True
AlicesAdventuresInWonderland_20,Anaphoric,2,0.5941697372087371,False,False,False
AlicesAdventuresInWonderland_28,Anaphoric,2,0.5904797161769725,True,False,True
AlicesAdventuresInWonderland_35,Explicit,999,0.8814921924590778,False,False,False
AlicesAdventuresInWonderland_41,Anaphoric,2,0.2362307879683353,False,False,False
AlicesAdventuresInWonderland_42,Explicit,999,0.8451474535644136,False,False,False
AlicesAdventuresInWonderland_49,Explicit,999,0.4260002791118514,False,False,False
AlicesAdventuresInWonderland_54,Explicit,999,0.9501513020821534,False,False,False
AlicesAdventuresInWonderland_55,Explicit,999,0.9763605265324948,False,False,False
AlicesAdventuresInWonderland_65,Explicit,2,0.032805267489025125,True,False,True
AlicesAdventuresInWonderland_66,Explicit,2,0.01890193728291345,False,False,False
AlicesAdventuresInWonderland_72,Explicit,2,0.029615058737651245,False,True,True
AlicesAdventuresInWonderland_79,Explicit,999,0.9163653737612132,False,False,False
AlicesAdventuresInWonderland_80,Explicit,999,0.930136311932016,False,False,False
AlicesAdventuresInWonderland_81,Explicit,999,0.938629098762168,False,False,False
AlicesAdventuresInWonderland_85,Explicit,999,0.9246407759718296,False,False,False
AlicesAdventuresInWonderland_86,Explicit,999,0.923694124720529,False,False,False
AlicesAdventuresInWonderland_87,Anaphoric,2,0.23114827334460097,False,False,False
AlicesAdventuresInWonderland_88,Anaphoric,8,0.7513356775067963,False,False,False
AlicesAdventuresInWonderland_89,Explicit,8,0.7348454430085963,True,False,True
AlicesAdventuresInWonderland_90,Anaphoric,2,0.2172615632071318,False,False,False
AlicesAdventuresInWonderland_92,Anaphoric,2,0.4378208343041886,True,False,True
AlicesAdventuresInWonderland_93,Anaphoric,2,0.6435857663273891,True,False,True
AlicesAdventuresInWonderland_94,Anaphoric,6,0.6940305962174466,True,False,True
AlicesAdventuresInWonderland_97,Anaphoric,5,0.679800528175343,True,False,True
AlicesAdventuresInWonderland_98,Anaphoric,6,0.866688814420351,False,False,False
AlicesAdventuresInWonderland_99,Anaphoric,4,0.6865182024565034,True,False,True
AlicesAdventuresInWonderland_101,Explicit,4,0.7188012529181655,False,True,True
AlicesAdventuresInWonderland_102,Implicit,999,0.9771060998784812,False,False,False
AlicesAdventuresInWonderland_103,Explicit,2,0.5937719155228247,False,True,True
AlicesAdventuresInWonderland_104,Implicit,2,0.9275187800996669,True,False,True
AlicesAdventuresInWonderland_105,Implicit,2,0.1929616778591804,False,False,False
AlicesAdventuresInWonderland_106,Implicit,3,0.9279745477216705,False,True,True
AlicesAdventuresInWonderland_107,Implicit,2,0.5034681991619158,False,True,True
AlicesAdventuresInWonderland_108,Implicit,2,0.7726948879258515,False,True,True
AlicesAdventuresInWonderland_109,Implicit,2,0.8579536389564132,False,True,True
AlicesAdventuresInWonderland_110,Implicit,2,0.9052852455195812,False,True,True
AlicesAdventuresInWonderland_113,Anaphoric,3,0.0339645043048084,True,False,True
AlicesAdventuresInWonderland_114,Explicit,2,0.7355067013748828,False,False,False
AlicesAdventuresInWonderland_116,Anaphoric,999,0.893101200848785,False,False,False
AlicesAdventuresInWonderland_117,Anaphoric,4,0.8909608627614316,False,False,False
AlicesAdventuresInWonderland_122,Anaphoric,4,0.8172735298314553,True,False,True
AlicesAdventuresInWonderland_128,Explicit,999,0.5899502089616246,False,False,False
AlicesAdventuresInWonderland_158,Explicit,2,0.8820142892809752,True,False,True
AlicesAdventuresInWonderland_163,Anaphoric,2,0.6780927324358342,False,True,True
AlicesAdventuresInWonderland_165,Explicit,999,0.6996674952792982,False,False,False
AlicesAdventuresInWonderland_182,Anaphoric,2,0.43739919667409444,False,True,True
AlicesAdventuresInWonderland_184,Anaphoric,999,0.7145812725626124,False,False,False
AlicesAdventuresInWonderland_185,Explicit,999,0.9385974934920756,False,False,False
AlicesAdventuresInWonderland_186,Explicit,4,0.3854888614702963,True,False,True
AlicesAdventuresInWonderland_188,Explicit,3,0.9237739887938037,False,True,True
AlicesAdventuresInWonderland_189,Anaphoric,2,0.578069793897507,False,True,True
AlicesAdventuresInWonderland_190,Anaphoric,2,0.17964806254014365,True,False,True
AlicesAdventuresInWonderland_191,Explicit,4,0.7889036463097352,False,False,False
AlicesAdventuresInWonderland_192,Explicit,3,0.7262915505660021,True,False,True
AlicesAdventuresInWonderland_194,Explicit,4,0.881729683909526,False,True,True
AlicesAdventuresInWonderland_195,Anaphoric,2,0.6315890994025722,False,True,True
AlicesAdventuresInWonderland_196,Anaphoric,4,0.8482914157928554,False,True,True
AlicesAdventuresInWonderland_198,Explicit,2,0.0,False,True,True
AlicesAdventuresInWonderland_202,Explicit,999,0.114208420507843,False,False,False
AlicesAdventuresInWonderland_222,Anaphoric,2,0.00413765093176538,True,False,True
AlicesAdventuresInWonderland_223,Anaphoric,2,0.6466383123406603,True,False,True
AlicesAdventuresInWonderland_227,Explicit,999,0.5067562839888139,False,False,False
AlicesAdventuresInWonderland_248,Anaphoric,2,0.5747959135385441,False,True,True
AlicesAdventuresInWonderland_253,Anaphoric,2,0.3983112233850086,True,False,True
AlicesAdventuresInWonderland_256,Explicit,999,0.5187201795017846,False,False,False
AlicesAdventuresInWonderland_262,Explicit,999,0.1552947118703079,False,False,False
AlicesAdventuresInWonderland_264,Anaphoric,2,0.35187180878071356,False,True,True
AlicesAdventuresInWonderland_266,Anaphoric,2,0.0637568675661292,True,False,True
AlicesAdventuresInWonderland_273,Explicit,999,0.3559789848256336,False,False,False
AlicesAdventuresInWonderland_298,Explicit,2,0.0023772277927940344,False,False,False
AlicesAdventuresInWonderland_305,Explicit,999,0.1383367845831878,False,False,False
AlicesAdventuresInWonderland_347,Explicit,999,0.0694481738744581,False,False,False
AlicesAdventuresInWonderland_353,Anaphoric,3,0.4029065480871832,True,False,True
AlicesAdventuresInWonderland_354,Anaphoric,999,0.8421146954538152,False,False,False
AlicesAdventuresInWonderland_355,Explicit,999,0.9627189613923685,False,False,False
AlicesAdventuresInWonderland_356,Explicit,999,0.9575872333720457,False,False,False
AlicesAdventuresInWonderland_358,Anaphoric,4,0.9164706822114319,False,False,False
AlicesAdventuresInWonderland_365,Anaphoric,2,0.14356274696640342,False,False,False
AlicesAdventuresInWonderland_366,Explicit,999,0.4270414824757275,False,False,False
AlicesAdventuresInWonderland_369,Anaphoric,3,0.6945108048415238,True,False,True
AlicesAdventuresInWonderland_370,Explicit,2,0.04816548681668298,False,False,False
AlicesAdventuresInWonderland_374,Explicit,999,0.9385190354229086,False,False,False
AlicesAdventuresInWonderland_384,Anaphoric,999,0.6444397302839984,False,False,False
AlicesAdventuresInWonderland_386,Explicit,2,0.29094287136740815,False,True,True
AlicesAdventuresInWonderland_388,Explicit,2,0.03304567074158482,False,True,True
AlicesAdventuresInWonderland_390,Explicit,3,0.26321248929719043,False,True,True
AlicesAdventuresInWonderland_394,Anaphoric,2,0.3385039600002071,True,False,True
AlicesAdventuresInWonderland_395,Explicit,999,0.265439858587875,False,False,False
AlicesAdventuresInWonderland_401,Explicit,999,0.0936910705577575,False,False,False
AlicesAdventuresInWonderland_403,Explicit,4,0.10946452011053061,False,True,True
AlicesAdventuresInWonderland_405,Explicit,4,0.1368284079495793,False,True,True
AlicesAdventuresInWonderland_407,Explicit,3,0.02852843222605539,False,True,True
AlicesAdventuresInWonderland_408,Anaphoric,4,0.6904627923929053,True,False,True
AlicesAdventuresInWonderland_409,Anaphoric,999,0.0435945029345163,False,False,False
AlicesAdventuresInWonderland_410,Explicit,2,0.058596722723824095,False,True,True
AlicesAdventuresInWonderland_414,Explicit,999,0.599338296631437,False,False,False
AlicesAdventuresInWonderland_415,Anaphoric,2,0.4801040931869047,False,False,False
AlicesAdventuresInWonderland_416,Anaphoric,5,0.706484699036385,False,True,True
AlicesAdventuresInWonderland_442,Explicit,999,0.2092945016029313,False,False,False
AlicesAdventuresInWonderland_443,Explicit,3,0.3613442134873138,True,False,True
AlicesAdventuresInWonderland_450,Explicit,999,0.9490741600274792,False,False,False
AlicesAdventuresInWonderland_451,Anaphoric,4,0.8333072529995076,False,False,False
AlicesAdventuresInWonderland_453,Explicit,999,0.6411293601772984,False,False,False
AlicesAdventuresInWonderland_460,Explicit,999,0.3782317711566638,False,False,False
AlicesAdventuresInWonderland_461,Explicit,2,0.14814661784073102,False,False,False
AlicesAdventuresInWonderland_469,Anaphoric,2,0.057925857810164905,False,False,False
AlicesAdventuresInWonderland_528,Explicit,2,0.011640356381382055,False,True,True
AlicesAdventuresInWonderland_578,Anaphoric,2,0.5758799105534332,True,False,True
AlicesAdventuresInWonderland_583,Explicit,999,0.932927354517524,False,False,False
AlicesAdventuresInWonderland_585,Explicit,999,0.938167554079363,False,False,False
